Timestamp,Percentage(%),Voltage(mV),ChargeState
2026-03-06 01:00:55,95,4104.24,CHARGING
2026-03-06 01:00:57,95,4104.34,CHARGING
2026-03-06 01:00:59,95,4104.45,CHARGING
2026-03-06 01:01:01,95,4104.54,CHARGING
2026-03-06 01:01:03,95,4104.65,CHARGING
2026-03-06 01:01:05,95,4104.76,CHARGING
2026-03-06 01:01:07,95,4104.87,CHARGING
2026-03-06 01:01:09,95,4104.98,CHARGING
2026-03-06 01:01:11,95,4105.07,CHARGING
2026-03-06 01:01:13,95,4105.18,CHARGING
2026-03-06 01:01:15,95,4105.27,CHARGING
2026-03-06 01:01:17,95,4105.39,CHARGING
2026-03-06 01:01:19,95,4105.51,CHARGING
2026-03-06 01:01:21,95,4105.62,CHARGING
2026-03-06 01:01:23,95,4105.8,CHARGING
2026-03-06 01:01:25,95,4105.94,CHARGING
2026-03-06 01:01:27,95,4106.03,CHARGING
2026-03-06 01:01:29,95,4106.12,CHARGING
2026-03-06 01:01:31,95,4106.22,CHARGING
2026-03-06 01:01:33,95,4106.32,CHARGING
2026-03-06 01:01:35,95,4106.5,CHARGING
2026-03-06 01:01:37,95,4106.61,CHARGING
2026-03-06 01:01:39,95,4106.69,CHARGING
2026-03-06 01:01:41,95,4106.74,CHARGING
2026-03-06 01:01:43,95,4106.87,CHARGING
2026-03-06 01:01:45,95,4106.99,CHARGING
2026-03-06 01:01:47,95,4107.1,CHARGING
2026-03-06 01:01:49,95,4107.19,CHARGING
2026-03-06 01:01:51,95,4107.32,CHARGING
2026-03-06 01:01:53,95,4107.42,CHARGING
2026-03-06 01:01:55,95,4107.54,CHARGING
2026-03-06 01:01:57,95,4107.69,CHARGING
2026-03-06 01:01:59,95,4107.9,CHARGING
2026-03-06 01:02:01,95,4108.12,CHARGING
2026-03-06 01:02:03,95,4108.29,CHARGING
2026-03-06 01:02:05,95,4108.41,CHARGING
2026-03-06 01:02:07,95,4108.5,CHARGING
2026-03-06 01:02:09,95,4108.62,CHARGING
2026-03-06 01:02:11,95,4108.76,CHARGING
2026-03-06 01:02:13,95,4108.98,CHARGING
2026-03-06 01:02:15,95,4109.14,CHARGING
2026-03-06 01:02:17,95,4109.29,CHARGING
2026-03-06 01:02:19,95,4109.45,CHARGING
2026-03-06 01:02:21,95,4109.6,CHARGING
2026-03-06 01:02:23,95,4109.77,CHARGING
2026-03-06 01:02:25,95,4109.95,CHARGING
2026-03-06 01:02:27,96,4110.09,CHARGING
2026-03-06 01:02:29,96,4110.24,CHARGING
2026-03-06 01:02:31,96,4110.4,CHARGING
2026-03-06 01:02:33,96,4110.58,CHARGING
2026-03-06 01:02:35,96,4110.79,CHARGING
2026-03-06 01:02:37,96,4110.98,CHARGING
2026-03-06 01:02:39,96,4111.19,CHARGING
2026-03-06 01:02:41,96,4111.34,CHARGING
2026-03-06 01:02:43,96,4111.45,CHARGING
2026-03-06 01:02:45,96,4111.63,CHARGING
2026-03-06 01:02:47,96,4111.78,CHARGING
2026-03-06 01:02:49,96,4111.93,CHARGING
2026-03-06 01:02:51,96,4112.09,CHARGING
2026-03-06 01:02:53,96,4112.21,CHARGING
2026-03-06 01:02:55,96,4112.36,CHARGING
2026-03-06 01:02:57,96,4112.53,CHARGING
2026-03-06 01:02:59,96,4112.64,CHARGING
2026-03-06 01:03:01,96,4112.8,CHARGING
2026-03-06 01:03:03,96,4112.96,CHARGING
2026-03-06 01:03:05,96,4113.09,CHARGING
2026-03-06 01:03:07,96,4113.26,CHARGING
2026-03-06 01:03:09,96,4113.4,CHARGING
2026-03-06 01:03:11,96,4113.56,CHARGING
2026-03-06 01:03:13,96,4113.71,CHARGING
2026-03-06 01:03:15,96,4113.89,CHARGING
2026-03-06 01:03:17,96,4114.04,CHARGING
2026-03-06 01:03:19,96,4114.12,CHARGING
2026-03-06 01:03:21,96,4114.24,CHARGING
2026-03-06 01:03:23,96,4114.4,CHARGING
2026-03-06 01:03:25,96,4114.53,CHARGING
2026-03-06 01:03:27,96,4114.68,CHARGING
2026-03-06 01:03:29,96,4114.83,CHARGING
2026-03-06 01:03:31,96,4115.01,CHARGING
2026-03-06 01:03:33,96,4115.17,CHARGING
2026-03-06 01:03:35,96,4115.33,CHARGING
2026-03-06 01:03:37,96,4115.49,CHARGING
2026-03-06 01:03:39,96,4115.63,CHARGING
2026-03-06 01:03:41,96,4115.75,CHARGING
2026-03-06 01:03:43,96,4115.88,CHARGING
2026-03-06 01:03:45,96,4116.01,CHARGING
2026-03-06 01:03:47,96,4116.15,CHARGING
2026-03-06 01:03:49,96,4116.28,CHARGING
2026-03-06 01:03:51,96,4116.4,CHARGING
2026-03-06 01:03:53,96,4116.52,CHARGING
2026-03-06 01:03:55,96,4116.65,CHARGING
2026-03-06 01:03:57,96,4116.77,CHARGING
2026-03-06 01:03:59,96,4116.9,CHARGING
2026-03-06 01:04:01,96,4117.05,CHARGING
2026-03-06 01:04:03,96,4117.2,CHARGING
2026-03-06 01:04:05,96,4117.34,CHARGING
2026-03-06 01:04:07,96,4117.46,CHARGING
2026-03-06 01:04:09,96,4117.58,CHARGING
2026-03-06 01:04:11,96,4117.72,CHARGING
2026-03-06 01:04:13,96,4117.83,CHARGING
2026-03-06 01:04:15,96,4117.96,CHARGING
2026-03-06 01:04:17,96,4118.06,CHARGING
2026-03-06 01:04:19,96,4118.15,CHARGING
2026-03-06 01:04:21,96,4118.27,CHARGING
2026-03-06 01:04:23,96,4118.37,CHARGING
2026-03-06 01:04:25,96,4118.48,CHARGING
2026-03-06 01:04:27,96,4118.62,CHARGING
2026-03-06 01:04:29,96,4118.73,CHARGING
2026-03-06 01:04:31,96,4118.85,CHARGING
2026-03-06 01:04:33,96,4118.99,CHARGING
2026-03-06 01:04:35,96,4119.11,CHARGING
2026-03-06 01:04:37,96,4119.23,CHARGING
2026-03-06 01:04:39,96,4119.34,CHARGING
2026-03-06 01:04:41,96,4119.46,CHARGING
2026-03-06 01:04:43,96,4119.59,CHARGING
2026-03-06 01:04:45,96,4119.68,CHARGING
2026-03-06 01:04:47,96,4119.8,CHARGING
2026-03-06 01:04:49,96,4119.91,CHARGING
2026-03-06 01:04:51,97,4120.03,CHARGING
2026-03-06 01:04:53,97,4120.13,CHARGING
2026-03-06 01:04:55,97,4120.25,CHARGING
2026-03-06 01:04:57,97,4120.39,CHARGING
2026-03-06 01:04:59,97,4120.47,CHARGING
2026-03-06 01:05:01,97,4120.6,CHARGING
2026-03-06 01:05:03,97,4120.7,CHARGING
2026-03-06 01:05:05,97,4120.79,CHARGING
2026-03-06 01:05:07,97,4120.88,CHARGING
2026-03-06 01:05:09,97,4121.0,CHARGING
2026-03-06 01:05:11,97,4121.09,CHARGING
2026-03-06 01:05:13,97,4121.2,CHARGING
2026-03-06 01:05:15,97,4121.32,CHARGING
2026-03-06 01:05:17,97,4121.41,CHARGING
2026-03-06 01:05:19,97,4121.51,CHARGING
2026-03-06 01:05:21,97,4121.57,CHARGING
2026-03-06 01:05:23,97,4121.68,CHARGING
2026-03-06 01:05:25,97,4121.77,CHARGING
2026-03-06 01:05:27,97,4121.89,CHARGING
2026-03-06 01:05:29,97,4122.01,CHARGING
2026-03-06 01:05:31,97,4122.13,CHARGING
2026-03-06 01:05:33,97,4122.23,CHARGING
2026-03-06 01:05:35,97,4122.36,CHARGING
2026-03-06 01:05:37,97,4122.48,CHARGING
2026-03-06 01:05:39,97,4122.59,CHARGING
2026-03-06 01:05:41,97,4122.72,CHARGING
2026-03-06 01:05:43,97,4122.85,CHARGING
2026-03-06 01:05:45,97,4122.93,CHARGING
2026-03-06 01:05:47,97,4123.0,CHARGING
2026-03-06 01:05:49,97,4123.1,CHARGING
2026-03-06 01:05:51,97,4123.18,CHARGING
2026-03-06 01:05:53,97,4123.27,CHARGING
2026-03-06 01:05:55,97,4123.35,CHARGING
2026-03-06 01:05:57,97,4123.46,CHARGING
2026-03-06 01:05:59,97,4123.57,CHARGING
2026-03-06 01:06:01,97,4123.71,CHARGING
2026-03-06 01:06:03,97,4123.88,CHARGING
2026-03-06 01:06:05,97,4124.0,CHARGING
2026-03-06 01:06:07,97,4124.12,CHARGING
2026-03-06 01:06:09,97,4124.26,CHARGING
2026-03-06 01:06:11,97,4124.4,CHARGING
2026-03-06 01:06:13,97,4124.51,CHARGING
2026-03-06 01:06:15,97,4124.62,CHARGING
2026-03-06 01:06:17,97,4124.7,CHARGING
2026-03-06 01:06:19,97,4124.81,CHARGING
2026-03-06 01:06:21,97,4124.9,CHARGING
2026-03-06 01:06:23,97,4125.01,CHARGING
2026-03-06 01:06:25,97,4125.1,CHARGING
2026-03-06 01:06:27,97,4125.2,CHARGING
2026-03-06 01:06:29,97,4125.29,CHARGING
2026-03-06 01:06:31,97,4125.42,CHARGING
2026-03-06 01:06:33,97,4125.52,CHARGING
2026-03-06 01:06:35,97,4125.62,CHARGING
2026-03-06 01:06:37,97,4125.74,CHARGING
2026-03-06 01:06:39,97,4125.86,CHARGING
2026-03-06 01:06:41,97,4125.98,CHARGING
2026-03-06 01:06:43,97,4126.07,CHARGING
2026-03-06 01:06:45,97,4126.19,CHARGING
2026-03-06 01:06:47,97,4126.29,CHARGING
2026-03-06 01:06:49,97,4126.38,CHARGING
2026-03-06 01:06:51,97,4126.52,CHARGING
2026-03-06 01:06:53,97,4126.6,CHARGING
2026-03-06 01:06:55,97,4126.73,CHARGING
2026-03-06 01:06:57,97,4126.84,CHARGING
2026-03-06 01:06:59,97,4126.94,CHARGING
2026-03-06 01:07:01,97,4126.99,CHARGING
2026-03-06 01:07:03,97,4127.09,CHARGING
2026-03-06 01:07:05,97,4127.21,CHARGING
2026-03-06 01:07:07,97,4127.34,CHARGING
2026-03-06 01:07:09,97,4127.47,CHARGING
2026-03-06 01:07:11,97,4127.58,CHARGING
2026-03-06 01:07:13,97,4127.71,CHARGING
2026-03-06 01:07:15,97,4127.79,CHARGING
2026-03-06 01:07:17,97,4127.89,CHARGING
2026-03-06 01:07:19,97,4128.02,CHARGING
2026-03-06 01:07:21,97,4128.14,CHARGING
2026-03-06 01:07:23,97,4128.27,CHARGING
2026-03-06 01:07:25,97,4128.38,CHARGING
2026-03-06 01:07:27,97,4128.49,CHARGING
2026-03-06 01:07:29,97,4128.58,CHARGING
2026-03-06 01:07:31,97,4128.66,CHARGING
2026-03-06 01:07:33,97,4128.75,CHARGING
2026-03-06 01:07:35,97,4128.87,CHARGING
2026-03-06 01:07:37,97,4129.0,CHARGING
2026-03-06 01:07:39,97,4129.12,CHARGING
2026-03-06 01:07:41,97,4129.23,CHARGING
2026-03-06 01:07:43,97,4129.38,CHARGING
2026-03-06 01:07:45,97,4129.51,CHARGING
2026-03-06 01:07:47,97,4129.6,CHARGING
2026-03-06 01:07:49,97,4129.73,CHARGING
2026-03-06 01:07:51,97,4129.86,CHARGING
2026-03-06 01:07:53,97,4129.96,CHARGING
2026-03-06 01:07:55,98,4130.08,CHARGING
2026-03-06 01:07:57,98,4130.18,CHARGING
2026-03-06 01:07:59,98,4130.3,CHARGING
2026-03-06 01:08:01,98,4130.42,CHARGING
2026-03-06 01:08:03,98,4130.55,CHARGING
2026-03-06 01:08:05,98,4130.65,CHARGING
2026-03-06 01:08:07,98,4130.73,CHARGING
2026-03-06 01:08:09,98,4130.83,CHARGING
2026-03-06 01:08:11,98,4130.95,CHARGING
2026-03-06 01:08:13,98,4131.07,CHARGING
2026-03-06 01:08:15,98,4131.19,CHARGING
2026-03-06 01:08:17,98,4131.31,CHARGING
2026-03-06 01:08:19,98,4131.43,CHARGING
2026-03-06 01:08:21,98,4131.55,CHARGING
2026-03-06 01:08:23,98,4131.65,CHARGING
2026-03-06 01:08:25,98,4131.76,CHARGING
2026-03-06 01:08:27,98,4131.84,CHARGING
2026-03-06 01:08:29,98,4131.95,CHARGING
2026-03-06 01:08:31,98,4132.06,CHARGING
2026-03-06 01:08:33,98,4132.19,CHARGING
2026-03-06 01:08:35,98,4132.32,CHARGING
2026-03-06 01:08:37,98,4132.4,CHARGING
2026-03-06 01:08:39,98,4132.51,CHARGING
2026-03-06 01:08:41,98,4132.61,CHARGING
2026-03-06 01:08:43,98,4132.73,CHARGING
2026-03-06 01:08:45,98,4132.83,CHARGING
2026-03-06 01:08:47,98,4132.9,CHARGING
2026-03-06 01:08:49,98,4133.03,CHARGING
2026-03-06 01:08:51,98,4133.12,CHARGING
2026-03-06 01:08:53,98,4133.21,CHARGING
2026-03-06 01:08:55,98,4133.27,CHARGING
2026-03-06 01:08:57,98,4133.35,CHARGING
2026-03-06 01:08:59,98,4133.45,CHARGING
2026-03-06 01:09:01,98,4133.53,CHARGING
2026-03-06 01:09:03,98,4133.62,CHARGING
2026-03-06 01:09:05,98,4133.72,CHARGING
2026-03-06 01:09:07,98,4133.81,CHARGING
2026-03-06 01:09:09,98,4133.88,CHARGING
2026-03-06 01:09:11,98,4133.95,CHARGING
2026-03-06 01:09:13,98,4134.03,CHARGING
2026-03-06 01:09:15,98,4134.11,CHARGING
2026-03-06 01:09:17,98,4134.23,CHARGING
2026-03-06 01:09:19,98,4134.32,CHARGING
2026-03-06 01:09:21,98,4134.42,CHARGING
2026-03-06 01:09:23,98,4134.53,CHARGING
2026-03-06 01:09:25,98,4134.62,CHARGING
2026-03-06 01:09:27,98,4134.68,CHARGING
2026-03-06 01:09:29,98,4134.78,CHARGING
2026-03-06 01:09:31,98,4134.87,CHARGING
2026-03-06 01:09:33,98,4134.98,CHARGING
2026-03-06 01:09:35,98,4135.05,CHARGING
2026-03-06 01:09:37,98,4135.12,CHARGING
2026-03-06 01:09:39,98,4135.23,CHARGING
2026-03-06 01:09:41,98,4135.31,CHARGING
2026-03-06 01:09:43,98,4135.43,CHARGING
2026-03-06 01:09:45,98,4135.53,CHARGING
2026-03-06 01:09:47,98,4135.67,CHARGING
2026-03-06 01:09:49,98,4135.76,CHARGING
2026-03-06 01:09:51,98,4135.88,CHARGING
2026-03-06 01:09:53,98,4136.02,CHARGING
2026-03-06 01:09:55,98,4136.15,CHARGING
2026-03-06 01:09:57,98,4136.31,CHARGING
2026-03-06 01:09:59,98,4136.48,CHARGING
2026-03-06 01:10:01,98,4136.61,CHARGING
2026-03-06 01:10:03,98,4136.76,CHARGING
2026-03-06 01:10:05,98,4136.88,CHARGING
2026-03-06 01:10:07,98,4136.97,CHARGING
2026-03-06 01:10:09,98,4137.06,CHARGING
2026-03-06 01:10:11,98,4137.17,CHARGING
2026-03-06 01:10:13,98,4137.31,CHARGING
2026-03-06 01:10:15,98,4137.43,CHARGING
2026-03-06 01:10:17,98,4137.56,CHARGING
2026-03-06 01:10:19,98,4137.68,CHARGING
2026-03-06 01:10:21,98,4137.78,CHARGING
2026-03-06 01:10:23,98,4137.88,CHARGING
2026-03-06 01:10:25,98,4138.01,CHARGING
2026-03-06 01:10:27,98,4138.13,CHARGING
2026-03-06 01:10:29,98,4138.25,CHARGING
2026-03-06 01:10:31,98,4138.36,CHARGING
2026-03-06 01:10:33,98,4138.48,CHARGING
2026-03-06 01:10:35,98,4138.6,CHARGING
2026-03-06 01:10:37,98,4138.69,CHARGING
2026-03-06 01:10:39,98,4138.84,CHARGING
2026-03-06 01:10:41,98,4138.98,CHARGING
2026-03-06 01:10:43,98,4139.06,CHARGING
2026-03-06 01:10:45,98,4139.18,CHARGING
2026-03-06 01:10:47,98,4139.31,CHARGING
2026-03-06 01:10:49,98,4139.43,CHARGING
2026-03-06 01:10:51,98,4139.53,CHARGING
2026-03-06 01:10:53,98,4139.65,CHARGING
2026-03-06 01:10:55,98,4139.75,CHARGING
2026-03-06 01:10:57,98,4139.89,CHARGING
2026-03-06 01:10:59,99,4139.99,CHARGING
2026-03-06 01:11:01,99,4140.1,CHARGING
2026-03-06 01:11:03,99,4140.24,CHARGING
2026-03-06 01:11:05,99,4140.33,CHARGING
2026-03-06 01:11:07,99,4140.42,CHARGING
2026-03-06 01:11:09,99,4140.52,CHARGING
2026-03-06 01:11:11,99,4140.61,CHARGING
2026-03-06 01:11:13,99,4140.68,CHARGING
2026-03-06 01:11:15,99,4140.83,CHARGING
2026-03-06 01:11:17,99,4140.96,CHARGING
2026-03-06 01:11:19,99,4141.09,CHARGING
2026-03-06 01:11:21,99,4141.23,CHARGING
2026-03-06 01:11:23,99,4141.37,CHARGING
2026-03-06 01:11:25,99,4141.46,CHARGING
2026-03-06 01:11:27,99,4141.54,CHARGING
2026-03-06 01:11:29,99,4141.66,CHARGING
2026-03-06 01:11:31,99,4141.78,CHARGING
2026-03-06 01:11:33,99,4141.86,CHARGING
2026-03-06 01:11:35,99,4141.98,CHARGING
2026-03-06 01:11:37,99,4142.04,CHARGING
2026-03-06 01:11:39,99,4142.15,CHARGING
2026-03-06 01:11:41,99,4142.27,CHARGING
2026-03-06 01:11:43,99,4142.36,CHARGING
2026-03-06 01:11:45,99,4142.47,CHARGING
2026-03-06 01:11:47,99,4142.59,CHARGING
2026-03-06 01:11:49,99,4142.73,CHARGING
2026-03-06 01:11:51,99,4142.84,CHARGING
2026-03-06 01:11:53,99,4142.94,CHARGING
2026-03-06 01:11:55,99,4143.06,CHARGING
2026-03-06 01:11:57,99,4143.16,CHARGING
2026-03-06 01:11:59,99,4143.28,CHARGING
2026-03-06 01:12:01,99,4143.4,CHARGING
2026-03-06 01:12:03,99,4143.51,CHARGING
2026-03-06 01:12:05,99,4143.65,CHARGING
2026-03-06 01:12:07,99,4143.75,CHARGING
2026-03-06 01:12:09,99,4143.86,CHARGING
2026-03-06 01:12:11,99,4143.98,CHARGING
2026-03-06 01:12:13,99,4144.1,CHARGING
2026-03-06 01:12:15,99,4144.2,CHARGING
2026-03-06 01:12:17,99,4144.3,CHARGING
2026-03-06 01:12:19,99,4144.42,CHARGING
2026-03-06 01:12:21,99,4144.53,CHARGING
2026-03-06 01:12:23,99,4144.65,CHARGING
2026-03-06 01:12:25,99,4144.77,CHARGING
2026-03-06 01:12:27,99,4144.87,CHARGING
2026-03-06 01:12:29,99,4144.99,CHARGING
2026-03-06 01:12:31,99,4145.12,CHARGING
2026-03-06 01:12:33,99,4145.21,CHARGING
2026-03-06 01:12:35,99,4145.36,CHARGING
2026-03-06 01:12:37,99,4145.47,CHARGING
2026-03-06 01:12:39,99,4145.58,CHARGING
2026-03-06 01:12:41,99,4145.69,CHARGING
2026-03-06 01:12:43,99,4145.81,CHARGING
2026-03-06 01:12:45,99,4145.9,CHARGING
2026-03-06 01:12:47,99,4146.0,CHARGING
2026-03-06 01:12:49,99,4146.11,CHARGING
2026-03-06 01:12:51,99,4146.23,CHARGING
2026-03-06 01:12:53,99,4146.38,CHARGING
2026-03-06 01:12:55,99,4146.49,CHARGING
2026-03-06 01:12:57,99,4146.63,CHARGING
2026-03-06 01:12:59,99,4146.71,CHARGING
2026-03-06 01:13:01,99,4146.82,CHARGING
2026-03-06 01:13:03,99,4146.93,CHARGING
2026-03-06 01:13:05,99,4147.03,CHARGING
2026-03-06 01:13:07,99,4147.17,CHARGING
2026-03-06 01:13:09,99,4147.25,CHARGING
2026-03-06 01:13:11,99,4147.35,CHARGING
2026-03-06 01:13:13,99,4147.46,CHARGING
2026-03-06 01:13:15,99,4147.54,CHARGING
2026-03-06 01:13:17,99,4147.6,CHARGING
2026-03-06 01:13:19,99,4147.71,CHARGING
2026-03-06 01:13:21,99,4147.82,CHARGING
2026-03-06 01:13:23,99,4147.94,CHARGING
2026-03-06 01:13:25,99,4148.05,CHARGING
2026-03-06 01:13:27,99,4148.17,CHARGING
2026-03-06 01:13:29,99,4148.26,CHARGING
2026-03-06 01:13:31,99,4148.35,CHARGING
2026-03-06 01:13:33,99,4148.46,CHARGING
2026-03-06 01:13:35,99,4148.57,CHARGING
2026-03-06 01:13:37,99,4148.66,CHARGING
2026-03-06 01:13:39,99,4148.75,CHARGING
2026-03-06 01:13:41,99,4148.91,CHARGING
2026-03-06 01:13:43,99,4149.05,CHARGING
2026-03-06 01:13:45,99,4149.21,CHARGING
2026-03-06 01:13:47,99,4149.28,CHARGING
2026-03-06 01:13:49,99,4149.39,CHARGING
2026-03-06 01:13:51,99,4149.49,CHARGING
2026-03-06 01:13:53,99,4149.61,CHARGING
2026-03-06 01:13:55,99,4149.66,CHARGING
2026-03-06 01:13:57,99,4149.77,CHARGING
2026-03-06 01:13:59,99,4149.93,CHARGING
2026-03-06 01:14:01,100,4150.1,FULL
2026-03-06 01:14:03,100,4150.26,FULL
2026-03-06 01:14:05,100,4150.35,FULL
2026-03-06 01:14:07,100,4150.43,FULL
2026-03-06 01:14:09,100,4150.55,FULL
2026-03-06 01:14:11,100,4150.66,FULL
2026-03-06 01:14:13,100,4150.75,FULL
2026-03-06 01:14:15,100,4150.86,FULL
2026-03-06 01:14:17,100,4150.96,FULL
2026-03-06 01:14:19,100,4151.05,FULL
2026-03-06 01:14:21,100,4151.17,FULL
2026-03-06 01:14:23,100,4151.26,FULL
2026-03-06 01:14:25,100,4151.37,FULL
2026-03-06 01:14:27,100,4151.49,FULL
2026-03-06 01:14:29,100,4151.63,FULL
2026-03-06 01:14:31,100,4151.74,FULL
2026-03-06 01:14:33,100,4151.88,FULL
2026-03-06 01:14:35,100,4152.01,FULL
2026-03-06 01:14:37,100,4152.08,FULL
2026-03-06 01:14:39,100,4152.21,FULL
2026-03-06 01:14:41,100,4152.29,FULL
2026-03-06 01:14:43,100,4152.42,FULL
2026-03-06 01:14:45,100,4152.49,FULL
2026-03-06 01:14:47,100,4152.61,FULL
2026-03-06 01:14:49,100,4152.73,FULL
2026-03-06 01:14:51,100,4152.83,FULL
2026-03-06 01:14:53,100,4152.96,FULL
2026-03-06 01:14:55,100,4153.06,FULL
2026-03-06 01:14:57,100,4153.18,FULL
2026-03-06 01:14:59,100,4153.31,FULL
2026-03-06 01:15:01,100,4153.42,FULL
2026-03-06 01:15:03,100,4153.56,FULL
2026-03-06 01:15:05,100,4153.66,FULL
2026-03-06 01:15:07,100,4153.77,FULL
2026-03-06 01:15:09,100,4153.84,FULL
2026-03-06 01:15:11,100,4153.94,FULL
2026-03-06 01:15:13,100,4154.05,FULL
2026-03-06 01:15:15,100,4154.17,FULL
2026-03-06 01:15:17,100,4154.25,FULL
2026-03-06 01:15:19,100,4154.38,FULL
2026-03-06 01:15:21,100,4154.49,FULL
2026-03-06 01:15:23,100,4154.62,FULL
2026-03-06 01:15:25,100,4154.79,FULL
2026-03-06 01:15:27,100,4154.91,FULL
2026-03-06 01:15:29,100,4155.01,FULL
2026-03-06 01:15:31,100,4155.12,FULL
2026-03-06 01:15:33,100,4155.24,FULL
2026-03-06 01:15:35,100,4155.37,FULL
2026-03-06 01:15:37,100,4155.47,FULL
2026-03-06 01:15:39,100,4155.58,FULL
2026-03-06 01:15:41,100,4155.67,FULL
2026-03-06 01:15:43,100,4155.77,FULL
2026-03-06 01:15:45,100,4155.85,FULL
2026-03-06 01:15:47,100,4155.96,FULL
2026-03-06 01:15:49,100,4156.07,FULL
2026-03-06 01:15:51,100,4156.22,FULL
2026-03-06 01:15:53,100,4156.42,FULL
2026-03-06 01:15:55,100,4156.6,FULL
2026-03-06 01:15:57,100,4156.75,FULL
2026-03-06 01:15:59,100,4156.89,FULL
2026-03-06 01:16:01,100,4157.04,FULL
2026-03-06 01:16:03,100,4157.18,FULL
2026-03-06 01:16:05,100,4157.28,FULL
2026-03-06 01:16:07,100,4157.42,FULL
2026-03-06 01:16:09,100,4157.55,FULL
2026-03-06 01:16:11,100,4157.69,FULL
2026-03-06 01:16:13,100,4157.79,FULL
2026-03-06 01:16:15,100,4157.95,FULL
2026-03-06 01:16:17,100,4158.06,FULL
2026-03-06 01:16:20,100,4158.2,FULL
2026-03-06 01:16:21,100,4158.32,FULL
2026-03-06 01:16:23,100,4158.46,FULL
2026-03-06 01:16:25,100,4158.6,FULL
2026-03-06 01:16:27,100,4158.71,FULL
2026-03-06 01:16:29,100,4158.85,FULL
2026-03-06 01:16:31,100,4159.0,FULL
2026-03-06 01:16:33,100,4159.14,FULL
2026-03-06 01:16:35,100,4159.29,FULL
2026-03-06 01:16:37,100,4159.38,FULL
2026-03-06 01:16:39,100,4159.48,FULL
2026-03-06 01:16:41,100,4159.63,FULL
2026-03-06 01:16:43,100,4159.76,FULL
2026-03-06 01:16:45,100,4159.86,FULL
2026-03-06 01:16:47,100,4159.95,FULL
2026-03-06 01:16:49,100,4160.05,FULL
2026-03-06 01:16:51,100,4160.13,FULL
2026-03-06 01:16:53,100,4160.23,FULL
2026-03-06 01:16:55,100,4160.33,FULL
2026-03-06 01:16:57,100,4160.45,FULL
2026-03-06 01:16:59,100,4160.57,FULL
2026-03-06 01:17:01,100,4160.71,FULL
2026-03-06 01:17:03,100,4160.84,FULL
2026-03-06 01:17:05,100,4160.95,FULL
2026-03-06 01:17:07,100,4161.07,FULL
2026-03-06 01:17:09,100,4161.17,FULL
2026-03-06 01:17:11,100,4161.3,FULL
2026-03-06 01:17:13,100,4161.4,FULL
2026-03-06 01:17:15,100,4161.52,FULL
2026-03-06 01:17:17,100,4161.6,FULL
2026-03-06 01:17:19,100,4161.71,FULL
2026-03-06 01:17:21,100,4161.79,FULL
2026-03-06 01:17:23,100,4161.89,FULL
2026-03-06 01:17:25,100,4161.98,FULL
2026-03-06 01:17:27,100,4162.07,FULL
2026-03-06 01:17:29,100,4162.18,FULL
2026-03-06 01:17:31,100,4162.3,FULL
2026-03-06 01:17:33,100,4162.4,FULL
2026-03-06 01:17:35,100,4162.51,FULL
2026-03-06 01:17:37,100,4162.64,FULL
2026-03-06 01:17:39,100,4162.73,FULL
2026-03-06 01:17:41,100,4162.84,FULL
2026-03-06 01:17:43,100,4162.97,FULL
2026-03-06 01:17:45,100,4163.06,FULL
2026-03-06 01:17:47,100,4163.18,FULL
2026-03-06 01:17:49,100,4163.29,FULL
2026-03-06 01:17:51,100,4163.43,FULL
2026-03-06 01:17:53,100,4163.57,FULL
2026-03-06 01:17:55,100,4163.7,FULL
2026-03-06 01:17:57,100,4163.83,FULL
2026-03-06 01:17:59,100,4163.95,FULL
2026-03-06 01:18:01,100,4164.05,FULL
2026-03-06 01:18:03,100,4164.17,FULL
2026-03-06 01:18:05,100,4164.28,FULL
2026-03-06 01:18:07,100,4164.36,FULL
2026-03-06 01:18:09,100,4164.52,FULL
2026-03-06 01:18:11,100,4164.65,FULL
2026-03-06 01:18:13,100,4164.79,FULL
2026-03-06 01:18:15,100,4164.92,FULL
2026-03-06 01:18:17,100,4165.04,FULL
2026-03-06 01:18:19,100,4165.15,FULL
2026-03-06 01:18:21,100,4165.26,FULL
2026-03-06 01:18:23,100,4165.39,FULL
2026-03-06 01:18:25,100,4165.52,FULL
2026-03-06 01:18:27,100,4165.64,FULL
2026-03-06 01:18:29,100,4165.8,FULL
2026-03-06 01:18:31,100,4165.89,FULL
2026-03-06 01:18:33,100,4166.02,FULL
2026-03-06 01:18:35,100,4166.13,FULL
2026-03-06 01:18:37,100,4166.24,FULL
2026-03-06 01:18:39,100,4166.38,FULL
2026-03-06 01:18:41,100,4166.48,FULL
2026-03-06 01:18:43,100,4166.56,FULL
2026-03-06 01:18:45,100,4166.71,FULL
2026-03-06 01:18:47,100,4166.84,FULL
2026-03-06 01:18:49,100,4166.98,FULL
2026-03-06 01:18:51,100,4167.11,FULL
2026-03-06 01:18:53,100,4167.22,FULL
2026-03-06 01:18:55,100,4167.35,FULL
2026-03-06 01:18:57,100,4167.45,FULL
2026-03-06 01:18:59,100,4167.55,FULL
2026-03-06 01:19:01,100,4167.64,FULL
2026-03-06 01:19:03,100,4167.76,FULL
2026-03-06 01:19:05,100,4167.92,FULL
2026-03-06 01:19:07,100,4168.09,FULL
2026-03-06 01:19:09,100,4168.19,FULL
2026-03-06 01:19:11,100,4168.3,FULL
